Code;Year;Human Development Index (UNDP)
MWI;1931;
MWI;1932;
MWI;1933;
MWI;1934;
MWI;1935;
MWI;1936;
MWI;1937;
MWI;1938;
MWI;1939;
MWI;1940;
MWI;1941;
MWI;1942;
MWI;1943;
MWI;1944;
MWI;1945;
MWI;1946;
MWI;1947;
MWI;1948;
MWI;1949;
MWI;1950;
MWI;1951;
MWI;1952;
MWI;1953;
MWI;1954;
MWI;1955;
MWI;1956;
MWI;1957;
MWI;1958;
MWI;1959;
MWI;1960;
MWI;1961;
MWI;1962;
MWI;1963;
MWI;1964;
MWI;1965;
MWI;1966;
MWI;1967;
MWI;1968;
MWI;1969;
MWI;1970;
MWI;1971;
MWI;1972;
MWI;1973;
MWI;1974;
MWI;1975;
MWI;1976;
MWI;1977;
MWI;1978;
MWI;1979;
MWI;1981;
MWI;1982;
MWI;1983;
MWI;1984;
MWI;1986;
MWI;1987;
MWI;1988;
MWI;1989;
MYS;1980;0.569
MYS;1985;0.611
MYS;1990;0.643
MYS;1991;0.652
MYS;1992;0.66
MYS;1993;0.668
MYS;1994;0.675
MYS;1995;0.683
MYS;1997;0.706
MYS;1998;0.71
MYS;1999;0.716
MYS;2000;0.725
MYS;2001;0.723
MYS;2002;0.725
MYS;2003;0.731
MYS;2004;0.734
MYS;2005;0.731
MYS;2006;0.737
MYS;2007;0.75
MYS;2008;0.761
MYS;2009;0.765
MYS;2010;0.772
MYS;2011;0.778
MYS;2012;0.781
MYS;2013;0.785
MYS;2014;0.79
MYS;2015;0.795
MYS;2016;0.799
MYS;2017;0.802
MYS;1896;
MYS;1897;
MYS;1898;
MYS;1899;
MYS;1900;
MYS;1901;
MYS;1902;
MYS;1903;
MYS;1904;
MYS;1905;
MYS;1906;
MYS;1907;
MYS;1908;
MYS;1909;
MYS;1910;
MYS;1911;
MYS;1912;
MYS;1913;
MYS;1914;
MYS;1915;
MYS;1916;
MYS;1917;
MYS;1918;
MYS;1919;
MYS;1920;
MYS;1921;
MYS;1922;
MYS;1923;
MYS;1924;
MYS;1925;
MYS;1926;
MYS;1927;
MYS;1928;
MYS;1929;
MYS;1930;
MYS;1931;
MYS;1932;
MYS;1933;
MYS;1934;
MYS;1935;
MYS;1936;
MYS;1937;
MYS;1938;
MYS;1939;
MYS;1940;
MYS;1941;
MYS;1942;
MYS;1943;
MYS;1944;
MYS;1945;
MYS;1946;
MYS;1947;
MYS;1948;
MYS;1949;
MYS;1950;
MYS;1951;
MYS;1952;
MYS;1953;
MYS;1954;
MYS;1955;
MYS;1956;
MYS;1957;
MYS;1958;
MYS;1959;
MYS;1960;
MYS;1961;
MYS;1962;
MYS;1963;
MYS;1964;
MYS;1965;
MYS;1966;
MYS;1967;
MYS;1968;
MYS;1969;
MYS;1970;
MYS;1971;
MYS;1972;
MYS;1973;
MYS;1974;
MYS;1975;
MYS;1976;
MYS;1977;
MYS;1978;
MYS;1979;
MYS;1981;
MYS;1982;
MYS;1983;
MYS;1984;
MYS;1986;
MYS;1987;
MYS;1988;
MYS;1989;
MDV;1995;0.539
MDV;1997;0.568
MDV;1998;0.58
MDV;1999;0.595
MDV;2000;0.606
MDV;2001;0.61
MDV;2002;0.615
MDV;2003;0.63
MDV;2004;0.635
MDV;2005;0.631
MDV;2006;0.643
MDV;2007;0.651
MDV;2008;0.66
MDV;2009;0.66
MDV;2010;0.671
MDV;2011;0.682
MDV;2012;0.688
MDV;2013;0.696
MDV;2014;0.705
MDV;2015;0.71
MDV;2016;0.712
MDV;2017;0.717
MDV;1896;
MDV;1897;
MDV;1898;
MDV;1899;
MDV;1900;
MDV;1901;
MDV;1902;
MDV;1903;
MDV;1904;
MDV;1905;
MDV;1906;
MDV;1907;
MDV;1908;
MDV;1909;
MDV;1910;
MDV;1911;
MDV;1912;
MDV;1913;
MDV;1914;
MDV;1915;
MDV;1916;
MDV;1917;
MDV;1918;
MDV;1919;
MDV;1920;
MDV;1921;
MDV;1922;
MDV;1923;
MDV;1924;
MDV;1925;
MDV;1926;
MDV;1927;
MDV;1928;
MDV;1929;
MDV;1930;
MDV;1931;
MDV;1932;
MDV;1933;
MDV;1934;
MDV;1935;
MDV;1936;
MDV;1937;
MDV;1938;
MDV;1939;
MDV;1940;
MDV;1941;
MDV;1942;
MDV;1943;
MDV;1944;
MDV;1945;
MDV;1946;
MDV;1947;
MDV;1948;
MDV;1949;
MDV;1950;
MDV;1951;
MDV;1952;
MDV;1953;
MDV;1954;
MDV;1955;
MDV;1956;
MDV;1957;
MDV;1958;
MDV;1959;
MDV;1960;
MDV;1961;
MDV;1962;
MDV;1963;
MDV;1964;
MDV;1965;
MDV;1966;
MDV;1967;
MDV;1968;
MDV;1969;
MDV;1970;
MDV;1971;
MDV;1972;
MDV;1973;
MDV;1974;
MDV;1975;
MDV;1976;
MDV;1977;
MDV;1978;
MDV;1979;
MDV;1980;
MDV;1981;
MDV;1982;
MDV;1983;
MDV;1984;
MDV;1985;
MDV;1986;
MDV;1987;
MDV;1988;
MDV;1989;
MDV;1990;
MDV;1991;
MDV;1992;
MDV;1993;
MDV;1994;
MLI;1980;0.199
MLI;1985;0.207
MLI;1990;0.231
MLI;1991;0.238
MLI;1992;0.243
MLI;1993;0.249
MLI;1994;0.256
MLI;1995;0.262
MLI;1997;0.281
MLI;1998;0.291
MLI;1999;0.302
MLI;2000;0.308
MLI;2001;0.321
MLI;2002;0.33
MLI;2003;0.343
MLI;2004;0.352
MLI;2005;0.363
MLI;2006;0.372
MLI;2007;0.367
MLI;2008;0.39
MLI;2009;0.398
MLI;2010;0.403
MLI;2011;0.408
MLI;2012;0.408
MLI;2013;0.408
MLI;2014;0.414
MLI;2015;0.418
MLI;2016;0.421
MLI;2017;0.427
MLI;1896;
MLI;1897;
MLI;1898;
MLI;1899;
MLI;1900;
MLI;1901;
MLI;1902;
MLI;1903;
MLI;1904;
MLI;1905;
MLI;1906;
MLI;1907;
MLI;1908;
MLI;1909;
MLI;1910;
MLI;1911;
MLI;1912;
MLI;1913;
MLI;1914;
MLI;1915;
MLI;1916;
MLI;1917;
MLI;1918;
MLI;1919;
MLI;1920;
MLI;1921;
MLI;1922;
MLI;1923;
MLI;1924;
MLI;1925;
MLI;1926;
MLI;1927;
MLI;1928;
MLI;1929;
MLI;1930;
MLI;1931;
MLI;1932;
MLI;1933;
MLI;1934;
MLI;1935;
MLI;1936;
MLI;1937;
MLI;1938;
MLI;1939;
MLI;1940;
MLI;1941;
MLI;1942;
MLI;1943;
MLI;1944;
MLI;1945;
MLI;1946;
MLI;1947;
MLI;1948;
MLI;1949;
MLI;1950;
MLI;1951;
MLI;1952;
MLI;1953;
MLI;1954;
MLI;1955;
MLI;1956;
MLI;1957;
MLI;1958;
MLI;1959;
MLI;1960;
MLI;1961;
MLI;1962;
MLI;1963;
MLI;1964;
MLI;1965;
MLI;1966;
MLI;1967;
MLI;1968;
MLI;1969;
MLI;1970;
MLI;1971;
MLI;1972;
MLI;1973;
MLI;1974;
MLI;1975;
MLI;1976;
MLI;1977;
MLI;1978;
MLI;1979;
MLI;1981;
MLI;1982;
MLI;1983;
MLI;1984;
MLI;1986;
MLI;1987;
MLI;1988;
MLI;1989;
MLT;1980;0.705
MLT;1985;0.713
MLT;1990;0.74
MLT;1991;0.745
MLT;1992;0.749
MLT;1993;0.753
MLT;1994;0.756
MLT;1995;0.759
MLT;1997;0.768
MLT;1998;0.776
MLT;1999;0.78
MLT;2000;0.783
MLT;2001;0.788
MLT;2002;0.792
MLT;2003;0.8
MLT;2004;0.809
MLT;2005;0.824
MLT;2006;0.822
MLT;2007;0.827
MLT;2008;0.829
MLT;2009;0.83
MLT;2010;0.843
MLT;2011;0.843
MLT;2012;0.849
MLT;2013;0.856
MLT;2014;0.862
MLT;2015;0.871
MLT;2016;0.875
MLT;2017;0.878
MLT;1896;
MLT;1897;
MLT;1898;
MLT;1899;
MLT;1900;
MLT;1901;
MLT;1902;
MLT;1903;
MLT;1904;
MLT;1905;
MLT;1906;
MLT;1907;
MLT;1908;
MLT;1909;
MLT;1910;
MLT;1911;
MLT;1912;
MLT;1913;
MLT;1914;
MLT;1915;
MLT;1916;
MLT;1917;
MLT;1918;
MLT;1919;
MLT;1920;
MLT;1921;
MLT;1922;
MLT;1923;
MLT;1924;
MLT;1925;
MLT;1926;
MLT;1927;
MLT;1928;
MLT;1929;
MLT;1930;
MLT;1931;
MLT;1932;
MLT;1933;
MLT;1934;
MLT;1935;
MLT;1936;
MLT;1937;
MLT;1938;
MLT;1939;
MLT;1940;
MLT;1941;
MLT;1942;
MLT;1943;
MLT;1944;
MLT;1945;
MLT;1946;
MLT;1947;
MLT;1948;
MLT;1949;
MLT;1950;
MLT;1951;
MLT;1952;
MLT;1953;
MLT;1954;
MLT;1955;
MLT;1956;
MLT;1957;
MLT;1958;
MLT;1959;
MLT;1960;
MLT;1961;
MLT;1962;
MLT;1963;
MLT;1964;
MLT;1965;
MLT;1966;
MLT;1967;
MLT;1968;
MLT;1969;
MLT;1970;
MLT;1971;
MLT;1972;
MLT;1973;
MLT;1974;
MLT;1975;
MLT;1976;
MLT;1977;
MLT;1978;
MLT;1979;
MLT;1981;
MLT;1982;
MLT;1983;
MLT;1984;
MLT;1986;
MLT;1987;
MLT;1988;
MLT;1989;
MHL;2017;0.708
MHL;1896;
MHL;1897;
MHL;1898;
MHL;1899;
MHL;1900;
MHL;1901;
MHL;1902;
MHL;1903;
MHL;1904;
MHL;1905;
MHL;1906;
MHL;1907;
MHL;1908;
MHL;1909;
MHL;1910;
MHL;1911;
MHL;1912;
MHL;1913;
MHL;1914;
MHL;1915;
MHL;1916;
MHL;1917;
MHL;1918;
MHL;1919;
MHL;1920;
MHL;1921;
MHL;1922;
MHL;1923;
MHL;1924;
MHL;1925;
MHL;1926;
MHL;1927;
MHL;1928;
MHL;1929;
MHL;1930;
MHL;1931;
MHL;1932;
MHL;1933;
MHL;1934;
MHL;1935;
MHL;1936;
MHL;1937;
MHL;1938;
MHL;1939;
MHL;1940;
MHL;1941;
MHL;1942;
MHL;1943;
MHL;1944;
MHL;1945;
MHL;1946;
MHL;1947;
MHL;1948;
MHL;1949;
MHL;1950;
MHL;1951;
MHL;1952;
MHL;1953;
MHL;1954;
MHL;1955;
MHL;1956;
MHL;1957;
MHL;1958;
MHL;1959;
MHL;1960;
MHL;1961;
MHL;1962;
MHL;1963;
MHL;1964;
MHL;1965;
MHL;1966;
MHL;1967;
MHL;1968;
MHL;1969;
MHL;1970;
MHL;1971;
MHL;1972;
MHL;1973;
MHL;1974;
MHL;1975;
MHL;1976;
MHL;1977;
MHL;1978;
MHL;1979;
MHL;1980;
MHL;1981;
MHL;1982;
MHL;1983;
MHL;1984;
MHL;1985;
MHL;1986;
MHL;1987;
MHL;1988;
MHL;1989;
MHL;1990;
MHL;1991;
MHL;1992;
MHL;1993;
MHL;1994;
MHL;1995;
MHL;2015;
MTQ;2015;
MRT;1985;0.362
MRT;1990;0.374
MRT;1991;0.379
MRT;1992;0.387
MRT;1993;0.399
MRT;1994;0.411
MRT;1995;0.418
MRT;1997;0.427
MRT;1998;0.435
MRT;1999;0.441
MRT;2000;0.442
MRT;2001;0.442
MRT;2002;0.449
MRT;2003;0.451
MRT;2004;0.461
MRT;2005;0.466
MRT;2006;0.475
MRT;2007;0.476
MRT;2008;0.476
MRT;2009;0.484
MRT;2010;0.487
MRT;2011;0.49
MRT;2012;0.499
MRT;2013;0.508
MRT;2014;0.514
MRT;2015;0.514
MRT;2016;0.516
MRT;2017;0.52
MRT;1896;
MRT;1897;
MRT;1898;
MRT;1899;
MRT;1900;
MRT;1901;
MRT;1902;
MRT;1903;
MRT;1904;
MRT;1905;
MRT;1906;
MRT;1907;
MRT;1908;
MRT;1909;
MRT;1910;
MRT;1911;
MRT;1912;
MRT;1913;
MRT;1914;
MRT;1915;
MRT;1916;
MRT;1917;
MRT;1918;
MRT;1919;
MRT;1920;
MRT;1921;
MRT;1922;
MRT;1923;
MRT;1924;
MRT;1925;
MRT;1926;
MRT;1927;
MRT;1928;
MRT;1929;
MRT;1930;
MRT;1931;
MRT;1932;
MRT;1933;
MRT;1934;
MRT;1935;
MRT;1936;
MRT;1937;
MRT;1938;
MRT;1939;
MRT;1940;
MRT;1941;
MRT;1942;
MRT;1943;
MRT;1944;
MRT;1945;
MRT;1946;
MRT;1947;
MRT;1948;
MRT;1949;
MRT;1950;
MRT;1951;
MRT;1952;
MRT;1953;
MRT;1954;
MRT;1955;
MRT;1956;
MRT;1957;
MRT;1958;
MRT;1959;
MRT;1960;
MRT;1961;
MRT;1962;
MRT;1963;
MRT;1964;
MRT;1965;
MRT;1966;
MRT;1967;
MRT;1968;
MRT;1969;
MRT;1970;
MRT;1971;
MRT;1972;
MRT;1973;
MRT;1974;
MRT;1975;
MRT;1976;
MRT;1977;
MRT;1978;
MRT;1979;
MRT;1980;
MRT;1981;
MRT;1982;
MRT;1983;
MRT;1984;
MRT;1986;
MRT;1987;
MRT;1988;
MRT;1989;
MUS;1980;0.549
MUS;1985;0.575
MUS;1990;0.619
MUS;1991;0.626
MUS;1992;0.633
MUS;1993;0.638
MUS;1994;0.643
MUS;1995;0.648
MUS;1997;0.656
MUS;1998;0.662
MUS;1999;0.667
MUS;2000;0.673
MUS;2001;0.682
MUS;2002;0.687
MUS;2003;0.695
MUS;2004;0.704
MUS;2005;0.713
MUS;2006;0.72
MUS;2007;0.728
MUS;2008;0.734
MUS;2009;0.741
MUS;2010;0.749
MUS;2011;0.758
MUS;2012;0.767
MUS;2013;0.772
MUS;2014;0.782
MUS;2015;0.782
MUS;2016;0.788
MUS;2017;0.79
MUS;1896;
MUS;1897;
MUS;1898;
MUS;1899;
MUS;1900;
MUS;1901;
MUS;1902;
MUS;1903;
MUS;1904;
MUS;1905;
MUS;1906;
MUS;1907;
MUS;1908;
MUS;1909;
MUS;1910;
MUS;1911;
MUS;1912;
MUS;1913;
MUS;1914;
MUS;1915;
MUS;1916;
MUS;1917;
MUS;1918;
MUS;1919;
MUS;1920;
MUS;1921;
MUS;1922;
MUS;1923;
MUS;1924;
MUS;1925;
MUS;1926;
MUS;1927;
MUS;1928;
MUS;1929;
MUS;1930;
MUS;1931;
MUS;1932;
MUS;1933;
MUS;1934;
MUS;1935;
MUS;1936;
MUS;1937;
MUS;1938;
MUS;1939;
MUS;1940;
MUS;1941;
MUS;1942;
MUS;1943;
MUS;1944;
MUS;1945;
MUS;1946;
MUS;1947;
MUS;1948;
MUS;1949;
MUS;1950;
MUS;1951;
MUS;1952;
MUS;1953;
MUS;1954;
MUS;1955;
MUS;1956;
MUS;1957;
MUS;1958;
MUS;1959;
MUS;1960;
MUS;1961;
MUS;1962;
MUS;1963;
MUS;1964;
MUS;1965;
MUS;1966;
MUS;1967;
MUS;1968;
MUS;1969;
MUS;1970;
MUS;1971;
MUS;1972;
MUS;1973;
MUS;1974;
MUS;1975;
MUS;1976;
MUS;1977;
MUS;1978;
MUS;1979;
MUS;1981;
MUS;1982;
MUS;1983;
MUS;1984;
MUS;1986;
MUS;1987;
MUS;1988;
MUS;1989;
MYT;2015;
OWID_MEC;2015;
MEX;1980;0.601
MEX;1985;0.634
MEX;1990;0.65
MEX;1991;0.654
MEX;1992;0.658
MEX;1993;0.663
MEX;1994;0.67
MEX;1995;0.669
MEX;1997;0.683
MEX;1998;0.69
MEX;1999;0.695
MEX;2000;0.702
MEX;2001;0.705
MEX;2002;0.71
MEX;2003;0.717
MEX;2004;0.724
MEX;2005;0.728
MEX;2006;0.736
MEX;2007;0.739
MEX;2008;0.742
MEX;2009;0.743
MEX;2010;0.743
MEX;2011;0.751
MEX;2012;0.757
MEX;2013;0.756
MEX;2014;0.761
MEX;2015;0.767
MEX;2016;0.772
MEX;2017;0.774
MEX;1896;
MEX;1897;
MEX;1898;
MEX;1899;
MEX;1900;
MEX;1901;
MEX;1902;
MEX;1903;
MEX;1904;
MEX;1905;
MEX;1906;
MEX;1907;
MEX;1908;
MEX;1909;
MEX;1910;
MEX;1911;
MEX;1912;
MEX;1913;
MEX;1914;
MEX;1915;
MEX;1916;
MEX;1917;
MEX;1918;
MEX;1919;
MEX;1920;
MEX;1921;
MEX;1922;
MEX;1923;
MEX;1924;
MEX;1925;
MEX;1926;
MEX;1927;
MEX;1928;
MEX;1929;
MEX;1930;
MEX;1931;
MEX;1932;
MEX;1933;
MEX;1934;
MEX;1935;
MEX;1936;
MEX;1937;
MEX;1938;
MEX;1939;
MEX;1940;
MEX;1941;
MEX;1942;
MEX;1943;
MEX;1944;
MEX;1945;
MEX;1946;
MEX;1947;
MEX;1948;
MEX;1949;
MEX;1950;
MEX;1951;
MEX;1952;
MEX;1953;
MEX;1954;
MEX;1955;
MEX;1956;
MEX;1957;
MEX;1958;
MEX;1959;
MEX;1960;
MEX;1961;
MEX;1962;
MEX;1963;
MEX;1964;
MEX;1965;
MEX;1966;
MEX;1967;
MEX;1968;
MEX;1969;
MEX;1970;
MEX;1971;
MEX;1972;
MEX;1973;
MEX;1974;
MEX;1975;
MEX;1976;
MEX;1977;
MEX;1978;
MEX;1979;
MEX;1981;
MEX;1982;
MEX;1983;
MEX;1984;
MEX;1986;
MEX;1987;
MEX;1988;
MEX;1989;
FSM;2000;0.552
FSM;2001;0.558
FSM;2002;0.564
FSM;2003;0.57
FSM;2004;0.575
FSM;2005;0.582
FSM;2006;0.587
FSM;2007;0.592
FSM;2008;0.596
FSM;2009;0.603
FSM;2010;0.608
FSM;2011;0.613
FSM;2012;0.616
FSM;2013;0.619
FSM;2014;0.618
FSM;2015;0.627
FSM;2016;0.627
FSM;2017;0.627
FSM;1896;
FSM;1897;
FSM;1898;
FSM;1899;
FSM;1900;
FSM;1901;
FSM;1902;
FSM;1903;
FSM;1904;
FSM;1905;
FSM;1906;
FSM;1907;
FSM;1908;
FSM;1909;
FSM;1910;
FSM;1911;
FSM;1912;
FSM;1913;
FSM;1914;
FSM;1915;
FSM;1916;
FSM;1917;
FSM;1918;
FSM;1919;
FSM;1920;
FSM;1921;
FSM;1922;
FSM;1923;
FSM;1924;
FSM;1925;
FSM;1926;
FSM;1927;
FSM;1928;
FSM;1929;
FSM;1930;
FSM;1931;
FSM;1932;
FSM;1933;
FSM;1934;
FSM;1935;
FSM;1936;
FSM;1937;
FSM;1938;
FSM;1939;
FSM;1940;
FSM;1941;
FSM;1942;
FSM;1943;
FSM;1944;
FSM;1945;
FSM;1946;
FSM;1947;
FSM;1948;
FSM;1949;
FSM;1950;
FSM;1951;
FSM;1952;
FSM;1953;
FSM;1954;
FSM;1955;
FSM;1956;
FSM;1957;
FSM;1958;
FSM;1959;
FSM;1960;
FSM;1961;
FSM;1962;
FSM;1963;
FSM;1964;
FSM;1965;
FSM;1966;
FSM;1967;
FSM;1968;
FSM;1969;
FSM;1970;
FSM;1971;
FSM;1972;
FSM;1973;
FSM;1974;
FSM;1975;
FSM;1976;
FSM;1977;
FSM;1978;
FSM;1979;
FSM;1980;
FSM;1981;
FSM;1982;
FSM;1983;
FSM;1984;
FSM;1985;
FSM;1986;
FSM;1987;
FSM;1988;
FSM;1989;
FSM;1990;
FSM;1991;
FSM;1992;
FSM;1993;
FSM;1994;
FSM;1995;
;1896;
;1897;
;1898;
;1899;
;1900;
;1901;
;1902;
;1903;
;1904;
;1905;
;1906;
;1907;
;1908;
;1909;
;1910;
;1911;
;1912;
;1913;
;1914;
;1915;
;1916;
;1917;
;1918;
;1919;
;1920;
;1921;
;1922;
;1923;
;1924;
;1925;
;1926;
;1927;
;1928;
;1929;
;1930;
;1931;
;1932;
;1933;
;1934;
;1935;
;1936;
;1937;
;1938;
;1939;
;1940;
;1941;
;1942;
;1943;
;1944;
;1945;
;1946;
;1947;
;1948;
;1949;
;1950;
;1951;
;1952;
;1953;
;1954;
;1955;
;1956;
;1957;
;1958;
;1959;
;1960;
;1961;
;1962;
;1963;
;1964;
;1965;
;1966;
;1967;
;1968;
;1969;
;1970;
;1971;
;1972;
;1973;
;1974;
;1975;
;1976;
;1977;
;1978;
;1979;
;1980;
;1981;
;1982;
;1983;
;1984;
;1985;
;1986;
;1987;
;1988;
;1989;
;1990;
;1991;
;1992;
;1993;
;1994;
;1995;
OWID_MOD;2015;
MDA;1990;0.651
MDA;1991;0.64
MDA;1992;0.62
MDA;1993;0.618
MDA;1994;0.595
MDA;1995;0.594
MDA;1997;0.593
MDA;1998;0.593
MDA;1999;0.595
MDA;2000;0.597
MDA;2001;0.607
MDA;2002;0.617
MDA;2003;0.63
MDA;2004;0.64
MDA;2005;0.648
MDA;2006;0.656
MDA;2007;0.661
MDA;2008;0.666
MDA;2009;0.662
MDA;2010;0.67
MDA;2011;0.677
MDA;2012;0.684
MDA;2013;0.693
MDA;2014;0.696
MDA;2015;0.693
MDA;2016;0.697
MDA;2017;0.7
MDA;1896;
MDA;1897;
MDA;1898;
MDA;1899;
MDA;1900;
MDA;1901;
MDA;1902;
MDA;1903;
MDA;1904;
MDA;1905;
MDA;1906;
MDA;1907;
MDA;1908;
MDA;1909;
MDA;1910;
MDA;1911;
MDA;1912;
MDA;1913;
MDA;1914;
MDA;1915;
MDA;1916;
MDA;1917;
MDA;1918;
MDA;1919;
MDA;1920;
MDA;1921;
MDA;1922;
MDA;1923;
MDA;1924;
MDA;1925;
MDA;1926;
MDA;1927;
MDA;1928;
MDA;1929;
MDA;1930;
MDA;1931;
MDA;1932;
MDA;1933;
MDA;1934;
MDA;1935;
MDA;1936;
MDA;1937;
MDA;1938;
MDA;1939;
MDA;1940;
MDA;1941;
MDA;1942;
MDA;1943;
MDA;1944;
MDA;1945;
MDA;1946;
MDA;1947;
MDA;1948;
MDA;1949;
MDA;1950;
MDA;1951;
MDA;1952;
MDA;1953;
MDA;1954;
MDA;1955;
MDA;1956;
MDA;1957;
MDA;1958;
MDA;1959;
MDA;1960;
MDA;1961;
MDA;1962;
MDA;1963;
MDA;1964;
MDA;1965;
MDA;1966;
MDA;1967;
MDA;1968;
MDA;1969;
MDA;1970;
MDA;1971;
MDA;1972;
MDA;1973;
MDA;1974;
MDA;1975;
MDA;1976;
MDA;1977;
MDA;1978;
MDA;1979;
MDA;1980;
MDA;1981;
MDA;1982;
MDA;1983;
MDA;1984;
MDA;1985;
MDA;1986;
MDA;1987;
MDA;1988;
MDA;1989;
MCO;2015;
MNG;1980;0.524
MNG;1985;0.552
MNG;1990;0.579
MNG;1991;0.574
MNG;1992;0.561
MNG;1993;0.547
MNG;1994;0.55
MNG;1995;0.555
MNG;1997;0.568
MNG;1998;0.576
MNG;1999;0.582
MNG;2000;0.589
MNG;2001;0.6
MNG;2002;0.609
MNG;2003;0.622
MNG;2004;0.637
MNG;2005;0.65
MNG;2006;0.66
MNG;2007;0.672
MNG;2008;0.683
MNG;2009;0.689
MNG;2010;0.697
MNG;2011;0.711
MNG;2012;0.72
MNG;2013;0.729
MNG;2014;0.734
MNG;2015;0.737
MNG;2016;0.743
MNG;2017;0.741
MNG;1896;
MNG;1897;
MNG;1898;
MNG;1899;
MNG;1900;
MNG;1901;
MNG;1902;
MNG;1903;
MNG;1904;
MNG;1905;
MNG;1906;
MNG;1907;
MNG;1908;
MNG;1909;
MNG;1910;
MNG;1911;
MNG;1912;
MNG;1913;
MNG;1914;
MNG;1915;
MNG;1916;
MNG;1917;
MNG;1918;
MNG;1919;
MNG;1920;
MNG;1921;
MNG;1922;
MNG;1923;
MNG;1924;
MNG;1925;
MNG;1926;
MNG;1927;
MNG;1928;
MNG;1929;
MNG;1930;
MNG;1931;
MNG;1932;
MNG;1933;
MNG;1934;
MNG;1935;
MNG;1936;
MNG;1937;
MNG;1938;
MNG;1939;
MNG;1940;
MNG;1941;
MNG;1942;
MNG;1943;
MNG;1944;
MNG;1945;
MNG;1946;
MNG;1947;
MNG;1948;
MNG;1949;
MNG;1950;
MNG;1951;
MNG;1952;
MNG;1953;
MNG;1954;
MNG;1955;
MNG;1956;
MNG;1957;
MNG;1958;
MNG;1959;
MNG;1960;
MNG;1961;
MNG;1962;
MNG;1963;
MNG;1964;
MNG;1965;
MNG;1966;
MNG;1967;
MNG;1968;
MNG;1969;
MNG;1970;
MNG;1971;
MNG;1972;
MNG;1973;
MNG;1974;
MNG;1975;
MNG;1976;
MNG;1977;
MNG;1978;
MNG;1979;
MNG;1981;
MNG;1982;
MNG;1983;
MNG;1984;
MNG;1986;
MNG;1987;
MNG;1988;
MNG;1989;
MNE;2003;0.741
MNE;2004;0.748
MNE;2005;0.753
MNE;2006;0.764
MNE;2007;0.775
MNE;2008;0.786
MNE;2009;0.788
MNE;2010;0.793
MNE;2011;0.798
MNE;2012;0.8
MNE;2013;0.803
MNE;2014;0.805
MNE;2015;0.809
MNE;2016;0.81
MNE;2017;0.814
MNE;1896;
MNE;1897;
MNE;1898;
MNE;1899;
MNE;1900;
MNE;1901;
MNE;1902;
MNE;1903;
MNE;1904;
MNE;1905;
MNE;1906;
MNE;1907;
MNE;1908;
MNE;1909;
MNE;1910;
MNE;1911;
MNE;1912;
MNE;1913;
MNE;1914;
MNE;1915;
MNE;1916;
MNE;1917;
MNE;1918;
MNE;1919;
MNE;1920;
MNE;1921;
MNE;1922;
MNE;1923;
MNE;1924;
MNE;1925;
MNE;1926;
MNE;1927;
MNE;1928;
MNE;1929;
MNE;1930;
MNE;1931;
MNE;1932;
MNE;1933;
MNE;1934;
MNE;1935;
MNE;1936;
MNE;1937;
MNE;1938;
MNE;1939;
MNE;1940;
MNE;1941;
MNE;1942;
MNE;1943;
MNE;1944;
MNE;1945;
MNE;1946;
MNE;1947;
MNE;1948;
MNE;1949;
MNE;1950;
MNE;1951;
MNE;1952;
MNE;1953;
MNE;1954;
MNE;1955;
MNE;1956;
MNE;1957;
MNE;1958;
MNE;1959;
MNE;1960;
MNE;1961;
MNE;1962;
MNE;1963;
MNE;1964;
MNE;1965;
MNE;1966;
MNE;1967;
MNE;1968;
MNE;1969;
MNE;1970;
MNE;1971;
MNE;1972;
MNE;1973;
MNE;1974;
MNE;1975;
MNE;1976;
MNE;1977;
MNE;1978;
MNE;1979;
MNE;1980;
MNE;1981;
MNE;1982;
MNE;1983;
MNE;1984;
MNE;1985;
MNE;1986;
MNE;1987;
MNE;1988;
MNE;1989;
MNE;1990;
MNE;1991;
MNE;1992;
MNE;1993;
MNE;1994;
MNE;1995;
MSR;2015;
MAR;1980;0.396
MAR;1985;0.434
MAR;1990;0.458
MAR;1991;0.464
MAR;1992;0.468
MAR;1993;0.474
MAR;1994;0.485
MAR;1995;0.489
MAR;1997;0.503
MAR;1998;0.51
MAR;1999;0.52
MAR;2000;0.53
MAR;2001;0.541
MAR;2002;0.552
MAR;2003;0.563
MAR;2004;0.572
MAR;2005;0.58
MAR;2006;0.586
MAR;2007;0.594
MAR;2008;0.602
MAR;2009;0.608
MAR;2010;0.616
MAR;2011;0.626
MAR;2012;0.635
MAR;2013;0.645
MAR;2014;0.65
MAR;2015;0.655
MAR;2016;0.662
MAR;2017;0.667
MAR;1896;
MAR;1897;
MAR;1898;
MAR;1899;
MAR;1900;
MAR;1901;
MAR;1902;
MAR;1903;
MAR;1904;
MAR;1905;
MAR;1906;
MAR;1907;
MAR;1908;
MAR;1909;
MAR;1910;
MAR;1911;
MAR;1912;
MAR;1913;
MAR;1914;
MAR;1915;
MAR;1916;
MAR;1917;
MAR;1918;
MAR;1919;
MAR;1920;
MAR;1921;
MAR;1922;
MAR;1923;
MAR;1924;
MAR;1925;
MAR;1926;
MAR;1927;
MAR;1928;
MAR;1929;
MAR;1930;
MAR;1931;
MAR;1932;
MAR;1933;
MAR;1934;
MAR;1935;
MAR;1936;
MAR;1937;
MAR;1938;
MAR;1939;
MAR;1940;
MAR;1941;
MAR;1942;
MAR;1943;
MAR;1944;
MAR;1945;
